CVE_ENT,CVE_MUN,NOM_MUN,clave,mun_hect,CN_T1,CN_T2,CN_T3,CN_T4,CN_T5,Pro_CN_T1,Prop_CN_T2,Prop_CN_T3,Prop_CN_T4,Prop_CN_T5
16,033,Gabriel Zamora,16033,36570.6195943538,22191.94800000000032014,18209.91300000000046566,18809.85099999999874854,18731.05099999999947613,18612.64029350000055274,0.60682450136628951,0.49793832322194131,0.51434324079387717,0.51218850563012941,0.50895064125119827
16,009,Ario,16009,69099.0700557318,37791.67100000000209548,34308.54499999999825377,32794.50400000000081491,32684.20500000000174623,31271.60404009999911068,0.54692011006109287,0.49651239839159145,0.47460123520547554,0.47300499085788822,0.45256186537500304
16,081,Susupuato,16081,26573.9948018818,18165.22399999999834108,12459.11499999999978172,14960.96500000000014552,16131.24200000000018917,15765.28104610000082175,0.68357144401614978,0.46884614424315779,0.56299269686545439,0.60703112649279545,0.59325973244277164
16,092,Tiquicheo de Nicols Romero,16092,148611.3020000000,117960.50999999999476131,108045.82099999999627471,112338.51099999999860302,115874.80800000000454020,114815.75231599999824539,0.79375194492273538,0.72703636631889546,0.75592171987026935,0.77971733266962429,0.77259098581883090
16,046,Jurez,16046,14106.8925425356,8099.52000000000043656,7087.18999999999959982,6505.97199999999975262,7046.07399999999961437,7052.63084520000029443,0.57415337754775142,0.50239200296099618,0.46119100860681855,0.49947739934605934,0.49994219662017408
16,087,Taretan,16087,18302.9254526838,12776.84900000000016007,10918.92900000000008731,9514.81600000000071304,9532.34000000000014552,9511.94293792999997095,0.69807687481601477,0.59656741913894051,0.51985219655718051,0.52080963912805811,0.51969522372366117
16,012,Buenavista,16012,91577.1202674893,44694.78199999999924330,43717.37799999999697320,40906.69799999999668216,38980.87700000000040745,38775.76015860000188695,0.48805620737418021,0.47738319213691260,0.44669124646543668,0.42566174701868803,0.42342192073019080
16,082,Tacmbaro,16082,78291.0898952774,43392.86200000000098953,36794.54899999999906868,36370.53600000000005821,35064.05399999999644933,35020.93973009999899659,0.55425032475652769,0.46997109184731739,0.46455523928264930,0.44786774646900268,0.44731705455811388
16,099,Tuzantla,16099,101375.1220000000,80336.93700000000535510,71802.59100000000034925,76497.91000000000349246,80278.10099999999511056,80172.98951850000594277,0.79247191436178988,0.70828611185296519,0.75460239643410743,0.79189153528219669,0.79085467851274205
16,079,Salvador Escalante,16079,48313.3316154843,15498.26599999999962165,15759.61000000000058208,16178.84300000000075670,14241.64700000000084401,14143.71702779999941413,0.32078652996542356,0.32619588575317970,0.33487326290730740,0.29477675258138458,0.29274977640471755
16,111,Ziracuaretiro,16111,15886.4467223976,11552.47600000000056752,10711.29900000000088767,7922.93000000000029104,7316.50299999999970169,7321.17719644000044354,0.72719068032454826,0.67424133207198644,0.49872259910895056,0.46054999760801041,0.46084422302680156
16,058,Nuevo Parangaricutiro,16058,23253.0858838545,15906.96899999999914144,14559.26800000000002910,13058.68000000000029104,12432.10800000000017462,12341.01693999999952212,0.68407991435858462,0.62612197248663037,0.56158911833147862,0.53464336140572577,0.53072598629022549
16,083,Tanctaro,16083,71006.0687940654,41164.58800000000337604,33126.81300000000192085,28073.24699999999938882,28073.24699999999938882,28008.39250280000123894,0.57973337630318844,0.46653495345694590,0.39536405094357691,0.39536405094357691,0.39445068539185074
16,047,Jungapeo,16047,26352.1221392888,18718.03399999999965075,16214.51000000000021828,15924.17799999999988358,18944.35199999999895226,18943.41748269999879994,0.71030461611639939,0.61530186883224591,0.60428446391641411,0.71889284285592936,0.71885738015979195
16,049,Madero,16049,101581.2200000000,93990.45900000000256114,91635.06699999999545980,90677.92799999999988358,91446.61900000000605360,91691.91544620000058785,0.92527397288593305,0.90208669476503622,0.89266429365585487,0.90023154870555799,0.90264633016024021
16,001,Acuitzio,16001,17511.0702742083,9324.42599999999947613,7669.85199999999986176,8890.44299999999930151,8222.42000000000007276,7888.35944493999977567,0.53248749813617946,0.43800018387778206,0.50770414719279333,0.46955553665446909,0.45047843001113436
16,112,Zitcuaro,16112,50805.2530183994,27688.41100000000005821,25517.55299999999988358,25436.99499999999898137,24844.70500000000174623,25167.96956670000145095,0.54499110534834827,0.50226209858178794,0.50067647514299063,0.48901842868496992,0.49538124645467829
16,039,Huiramba,16039,7924.9339385383,3144.75100000000020373,3335.14899999999988722,3252.60500000000001819,2467.12600000000020373,2476.02321042999983547,0.39681731411126792,0.42084249860827805,0.41042676509678527,0.31131186949112216,0.31243455524459368
16,066,Ptzcuaro,16066,43639.7037248861,19873.82800000000133878,20399.96099999999933061,21269.28900000000066939,19498.15299999999842839,19522.11268040000140900,0.45540703312948239,0.46746332487969344,0.48738390008525462,0.44679847331046213,0.44734750729453887
16,068,Peribn,16068,33019.6709266485,12286.27800000000024738,9090.40799999999944703,8569.66699999999946158,8569.66699999999946158,8500.09601656000086223,0.37208965611115069,0.27530280420401143,0.25953217459486722,0.25953217459486722,0.25742521890792092
16,090,Tingambato,16090,18853.9797256276,11025.12600000000020373,10527.36800000000039290,10540.12299999999959255,8986.94800000000032014,8971.15246635000039532,0.58476386208339382,0.55836317600843144,0.55903969100344131,0.47666053166400379,0.47582274919686085
16,102,Uruapan,16102,101152.8460000000,66059.62900000000081491,61156.12299999999959255,58092.62400000000343425,58114.35500000000320142,57724.56250369999906980,0.65306742827581932,0.60459122425482714,0.57430538336014791,0.57452021666300912,0.57066671662110224
16,048,Lagunillas,16048,7219.9394301535,3072.39899999999988722,2999.28999999999996362,3116.54399999999986903,2885.40500000000020009,2760.53809026999988419,0.42554359766071870,0.41541761243504410,0.43165791488277627,0.39964393440052098,0.38234920347680940
16,061,Ocampo,16061,14172.6571656483,8044.27199999999993452,8045.07300000000032014,8144.75299999999970169,7825.15300000000024738,7871.27559632999964379,0.56759095390366987,0.56764747118131498,0.57468073239937389,0.55213026806057330,0.55538460461799677
16,098,Tuxpan,16098,24134.3782934855,13040.73099999999976717,12783.98300000000017462,13525.24699999999938882,14092.28700000000026193,14074.88947460000053979,0.54033838541099000,0.52970011676044426,0.56041414597577666,0.58390926124680309,0.58318840052321463
16,100,Tzintzuntzan,16100,18355.2884726926,8048.49899999999979627,7854.32999999999992724,7594.44200000000000728,7404.69999999999981810,7363.89758315000017319,0.43848392859495816,0.42790556038849453,0.41374680715578782,0.40340962284608428,0.40118669854224120
16,101,Tzitzio,16101,93231.3975163457,92047.33900000000721775,89907.02999999999883585,89732.14299999999639113,89733.01700000000710133,85954.04465389999677427,0.98729978796962570,0.96434283294141476,0.96246699492268994,0.96247636944697357,0.92194311083699232
16,005,Angangueo,16005,7542.8590225182,3884.41100000000005821,4387.28700000000026193,4487.59599999999954889,3875.06100000000014916,3890.61361673000010342,0.51497860272923157,0.58164775278211356,0.59494629113481778,0.51373901970479929,0.51580091913624426
16,007,Aporo,16007,5934.7347723335,3310.65000000000009095,3106.15000000000009095,3149.65599999999994907,3444.11400000000003274,3441.42672135000020717,0.55784295794204020,0.52338480473975446,0.53071554514669161,0.58033157876839647,0.57987877358786388
16,032,Erongarcuaro,16032,24112.4632429953,12638.08899999999994179,12193.37999999999919964,12145.90899999999965075,11627.70299999999951979,12391.65441210000062711,0.52413098042446493,0.50568786262607124,0.50371912971307065,0.48222792017641997,0.51391076420613269
16,065,Paracho,16065,24182.8681128126,11978.05999999999949068,10770.43699999999989814,10517.15400000000045111,10546.96800000000075670,10393.67568879999998899,0.49531180272425035,0.44537467391196628,0.43490101963661570,0.43613387588265395,0.42979499537911336
16,056,Nahuatzen,16056,30199.9787421362,13247.68699999999989814,14280.77000000000043656,14399.46899999999914144,14623.88400000000001455,14703.13100590000067314,0.43866544122815243,0.47287351166492403,0.47680394489514299,0.48423491039072092,0.48685898528086091
16,073,Quiroga,16073,21049.7739836793,10408.14199999999982538,10451.52599999999983993,10372.60000000000036380,9999.27700000000004366,9813.76682317999984662,0.49445386007801473,0.49651487983212883,0.49276538589166213,0.47503013608378047,0.46621720645499520
16,041,Irimbo,16041,12638.4308364113,2583.67999999999983629,2211.97499999999990905,2723.24699999999984357,2683.21500000000014552,2682.30092796999997518,0.20443044183589798,0.17501974957423538,0.21547350578952645,0.21230602396222020,0.21223369915846635
16,022,Charo,16022,32092.8599048093,20801.33399999999892316,19932.90199999999822467,20235.49299999999857391,20006.54599999999845750,19987.40372389999902225,0.64816080778400187,0.62110083236966174,0.63052944050547499,0.62339554839741484,0.62279908313514842
16,024,Chern,16024,22243.6560996635,13205.52399999999943248,13468.87099999999918509,13793.56899999999950523,14262.22799999999915599,14381.83615830000053393,0.59367596499569020,0.60551516080145451,0.62011249131875701,0.64118182443109051,0.64655900513214493
16,075,Los Reyes,16075,47882.4030521486,27152.09200000000055297,25354.71099999999933061,23401.65999999999985448,23401.65999999999985448,23373.25762659999963944,0.56705783898165529,0.52952043723424347,0.48873194552314581,0.48873194552314581,0.48813877618348117
16,021,Charapan,16021,23073.0932357086,13326.69700000000011642,11460.72099999999954889,10717.63099999999940337,10717.63099999999940337,9708.74308138999913353,0.57758605939212393,0.49671367782898956,0.46450776627613494,0.46450776627613494,0.42078203308971435
16,080,Senguio,16080,25079.0839233204,12456.64700000000084401,11691.16699999999946158,12031.75499999999919964,11881.60000000000036380,11814.80819949999931850,0.49669465751166786,0.46617201153542465,0.47975257137729732,0.47376531121823012,0.47110206399978238
16,072,Querndaro,16072,23156.1311661751,16051.73400000000037835,16451.46700000000055297,16692.97699999999895226,15682.60100000000056752,15865.26197990000036953,0.69319584885783003,0.71045836119771100,0.72088799636719814,0.67725480078935107,0.68514303473435567
16,095,Tocumbo,16095,50309.5340672067,36161.58499999999912689,35807.06500000000232831,33126.24900000000343425,31516.39800000000104774,31510.50112549999903422,0.71878194999168610,0.71173517433428479,0.65844873370816426,0.62644980885528323,0.62633259698661192
16,053,Morelia,16053,118361.7280000000,54249.20900000000256114,51094.26799999999639113,51819.04000000000087311,48799.77599999999802094,46233.81486700000095880,0.45833404020596930,0.43167896298371039,0.43780232745503683,0.41229354137175150,0.39061456476032524
16,093,Tlalpujahua,16093,19537.3705742617,7674.60900000000037835,8058.64800000000013824,8655.74899999999979627,8448.96800000000075670,8477.34727082999961567,0.39281688243710949,0.41247351936991805,0.44303551325391666,0.43245164275742259,0.43390420622916148
16,034,Hidalgo,16034,113593.7770000000,83461.75900000000547152,82072.28399999999965075,87546.64599999999336433,82155.34900000000197906,82224.81707999999343883,0.73473883168793663,0.72250686760772109,0.77069931392456470,0.72323811365124346,0.72384966194054801
16,040,Indaparapeo,16040,17689.7986921539,6730.35000000000036380,6935.55299999999988358,8129.86899999999968713,8539.58799999999973807,8639.63281402999928105,0.38046504186535296,0.39206511734224436,0.45957950915551715,0.48274082416707387,0.48839633307200975
16,088,Tarmbaro,16088,25493.5874533078,5214.54600000000027649,5182.55400000000008731,5821.67500000000018190,5946.43500000000040018,6170.92220929999984946,0.20454343703296304,0.20328853322397208,0.22835840623304024,0.23325218590326130,0.24205782024998296
16,091,Tingindn,16091,17218.8177011837,7762.83600000000024011,6798.08799999999973807,6045.31999999999970896,6045.31999999999970896,6061.59487597000043024,0.45083443792231725,0.39480573625752879,0.35108798437330668,0.35108798437330668,0.35203316401644108
16,019,Cotija,16019,49915.4164948190,31480.96399999999994179,32157.86200000000098953,30023.91800000000148430,29345.71600000000034925,28977.83009659999879659,0.63068619297742579,0.64424709354749843,0.60149589261899383,0.58790886785540408,0.58053868186410440
16,025,Chilchota,16025,30189.0087882716,17191.93700000000171713,16205.48600000000078580,16462.99199999999837019,16149.46700000000055297,16300.00088580000010552,0.56947669665388456,0.53680086397191740,0.54533065710974438,0.53494525485295341,0.53993163538819244
16,016,Coeneo,16016,39233.7225316410,13314.32699999999931606,12431.83200000000033469,11238.60399999999935972,12027.87800000000061118,12313.70589540000037232,0.33935925884326512,0.31686598155385448,0.28645265538941284,0.30656988997920920,0.31385515064162750
16,110,Zinapcuaro,16110,59210.0051278213,22804.98800000000119326,24601.02300000000104774,25377.90999999999985448,23314.25800000000162981,23949.76825370000005933,0.38515429868261419,0.41548760124056461,0.42860847495646570,0.39375537883622330,0.40448853537502233
16,037,Huaniqueo,16037,20013.0225187108,8601.04500000000007276,8067.77700000000004366,8965.99400000000059663,9201.00000000000000000,9154.21564591999958793,0.42977241403484229,0.40312636396911977,0.44800799037813566,0.45975064443152941,0.45741294886174427
16,003,lvaro Obregn,16003,15941.1839031582,4356.13199999999960710,3447.13599999999996726,4120.46500000000014552,1077.49800000000004729,1053.33282918999998401,0.27326276558022650,0.21624090286776429,0.25847923372765752,0.06759209394645592,0.06607619832936737
16,027,Chucndiro,16027,18971.6458769877,8886.74400000000059663,8799.51100000000042201,8632.28499999999985448,8736.73799999999937427,8933.78516649999983201,0.46842240560580345,0.46382433327377598,0.45500981074450808,0.46051555340264505,0.47090195676362151
16,018,Copndaro,16018,17334.0382110773,2393.07700000000022555,2099.09600000000000364,2670.50199999999995271,2890.86599999999998545,2892.68993566000017381,0.13805652040565522,0.12109676778366479,0.15406115802222117,0.16677394873588056,0.16687917151419626
16,044,Jimnez,16044,19188.4076413013,3326.59600000000000364,3270.44799999999986539,2606.99200000000018917,2606.99200000000018917,2552.94974052999987180,0.17336488061884850,0.17043873890612260,0.13586286307513540,0.13586286307513540,0.13304646160606928
16,070,Purpero,16070,19056.2463137804,9200.11299999999937427,9142.61399999999957799,9422.18200000000069849,9422.21299999999973807,9178.47986485000001267,0.48278726295361735,0.47976993209772784,0.49444060728719752,0.49444223405038523,0.48165203753756280
16,107,Zacapu,16107,45113.3555127789,23687.15599999999903957,22152.16300000000046566,21471.22100000000136788,21836.89099999999962165,21665.03941340000164928,0.52505861580813529,0.49103337023390187,0.47593934780395619,0.48404492975066860,0.48023560134566179
16,084,Tangamandapio,16084,31450.7490188919,13681.36700000000018917,12991.73199999999997090,13087.82599999999911233,13075.83899999999994179,12905.86819490000016231,0.43500925818274944,0.41308179948897561,0.41613717982164361,0.41575604422475210,0.41035169582599373
16,043,Jacona,16043,11535.1710750242,5050.66299999999955617,5336.99799999999959255,4455.07099999999991269,4455.06999999999970896,4348.39989002000038454,0.43784898959458246,0.46267176839324015,0.38621629198426549,0.38621620529287670,0.37696882532025022
16,050,Maravato,16050,69221.8479843321,16133.67900000000008731,16058.42699999999967986,15021.40999999999985448,17026.71800000000075670,17072.41509299999961513,0.23307206423688301,0.23198495081545234,0.21700388587429789,0.24597317892833320,0.24663333311852967
16,036,Huandacareo,16036,9337.9381690995,4818.21699999999964348,4729.20399999999972351,4596.31400000000030559,4520.29699999999957072,4621.16906654000013077,0.51598296248567288,0.50645055839516862,0.49221936542799405,0.48407870325788555,0.49488109504002431
16,054,Morelos,16054,18181.6721584862,6735.96000000000003638,6379.28899999999975989,6477.20399999999972351,6824.66399999999975989,7375.09595652999996673,0.37048077543604957,0.35086371288586349,0.35624908113728138,0.37535953461874649,0.40563353536697189
16,020,Cuitzeo,16020,25408.3127813486,2358.52199999999993452,2561.02599999999983993,3300.15599999999994907,2160.75599999999985812,2166.92260338000005504,0.09282481762155073,0.10079480766940040,0.12988489351494978,0.08504130197838793,0.08528400220933466
16,078,Santa Ana Maya,16078,10256.0751765284,1997.93200000000001637,1916.97600000000011278,2066.65399999999999636,2024.40000000000009095,2020.59203473999991729,0.19480473432686793,0.18691126644499512,0.20150534823785740,0.19738544863954902,0.19701415989658866
16,017,Contepec,16017,37526.0974805412,6406.13299999999981083,6664.06499999999959982,6168.61700000000018917,6500.47800000000006548,6099.20269387999996979,0.17071140966155193,0.17758481290135719,0.16438205446752566,0.17322552667169192,0.16253229361360275
16,045,Jiquilpan,16045,24154.1971264437,12361.90600000000085856,11772.43699999999989814,9843.82899999999972351,9468.46700000000055297,9474.51664653000079852,0.51179121935981664,0.48738680645740401,0.40754113864638059,0.39200089948897726,0.39225135892252128
16,094,Tlazazalca,16094,20392.7144222115,10556.66799999999966531,9942.29099999999925785,9806.70299999999951979,9911.85100000000056752,10142.15434180000011111,0.51766860367062284,0.48754132452180943,0.48089247939051494,0.48604863456549618,0.49734204735164084
16,104,Villamar,16104,34783.4594146282,10617.16699999999946158,12198.86700000000018917,11690.08400000000074215,11642.71199999999953434,11628.73858330000075512,0.30523608573375377,0.35070884855316492,0.33608169505657998,0.33471978336644831,0.33431805746180404
